-84.215646, 33.715798,"Taco Bell Decatur/... (Free trial * Add to Cart for a full POI info)"
-86.973028, 34.571424,"Taco Bell Decatur/... (Free trial * Add to Cart for a full POI info)"
-87.014351, 34.571839,"Taco Bell Decatur/... (Free trial * Add to Cart for a full POI info)"
-84.268396, 33.701519,"Taco Bell Decatur/... (Free trial * Add to Cart for a full POI info)"
-84.267319, 33.75433,"Taco Bell Decatur/... (Free trial * Add to Cart for a full POI info)"
-87.821677, 32.503039,"Taco Bell Demopoli... (Free trial * Add to Cart for a full POI info)"
-86.498396, 30.392476,"Taco Bell Desti... (Free trial * Add to Cart for a full POI info)"
-87.064921, 33.757265,"Taco Bell Dor... (Free trial * Add to Cart for a full POI info)"
-84.248611, 33.887468,"Taco Bell Doravill... (Free trial * Add to Cart for a full POI info)"
-85.361015, 31.216447,"Taco Bell Dotha... (Free trial * Add to Cart for a full POI info)"
-85.432143, 31.226023,"Taco Bell Dothan/... (Free trial * Add to Cart for a full POI info)"
-85.459825, 31.236691,"Taco Bell Dothan/... (Free trial * Add to Cart for a full POI info)"
-84.766099, 33.718512,"Taco Bell Douglasvill... (Free trial * Add to Cart for a full POI info)"
-84.722356, 33.75154,"Taco Bell Douglasville/... (Free trial * Add to Cart for a full POI info)"
-84.169905, 34.003114,"Taco Bell Dulut... (Free trial * Add to Cart for a full POI info)"
-84.133918, 33.958057,"Taco Bell Duluth/... (Free trial * Add to Cart for a full POI info)"
-84.487535, 34.679723,"Taco Bell East Ellija... (Free trial * Add to Cart for a full POI info)"
-85.21302, 34.989837,"Taco Bell East Ridg... (Free trial * Add to Cart for a full POI info)"
-84.243415, 33.61915,"Taco Bell Ellenwoo... (Free trial * Add to Cart for a full POI info)"
-85.831362, 31.32318,"Taco Bell Enterpris... (Free trial * Add to Cart for a full POI info)"
-86.953648, 31.440529,"Taco Bell Evergreen/... (Free trial * Add to Cart for a full POI info)"
-87.817117, 33.717496,"Taco Bell Fayett... (Free trial * Add to Cart for a full POI info)"
-84.4473, 33.47132,"Taco Bell Fayetteville/1... (Free trial * Add to Cart for a full POI info)"
-87.681448, 34.820847,"Taco Bell Florence/... (Free trial * Add to Cart for a full POI info)"
-87.644081, 34.825527,"Taco Bell Florence/... (Free trial * Add to Cart for a full POI info)"
-87.68332, 30.39371,"Taco Bell Fole... (Free trial * Add to Cart for a full POI info)"
-84.357866, 33.632727,"Taco Bell Forest Par... (Free trial * Add to Cart for a full POI info)"
-85.22637, 34.944183,"Taco Bell Fort Oglethorp... (Free trial * Add to Cart for a full POI info)"
-85.750809, 34.437096,"Taco Bell Fort Payn... (Free trial * Add to Cart for a full POI info)"
-86.607497, 30.416551,"Taco Bell Fort Walton Beac... (Free trial * Add to Cart for a full POI info)"
-86.638431, 30.448367,"Taco Bell Fort Walton Beach/... (Free trial * Add to Cart for a full POI info)"
-85.983625, 34.007986,"Taco Bell Gadsde... (Free trial * Add to Cart for a full POI info)"
-86.819279, 33.652223,"Taco Bell Gardendal... (Free trial * Add to Cart for a full POI info)"
-85.893043, 31.046207,"Taco Bell Geneva/... (Free trial * Add to Cart for a full POI info)"
-86.630853, 31.835933,"Taco Bell Greenville/... (Free trial * Add to Cart for a full POI info)"
-84.273798, 33.24722,"Taco Bell Griffi... (Free trial * Add to Cart for a full POI info)"
-84.291274, 33.27757,"Taco Bell Griffin/... (Free trial * Add to Cart for a full POI info)"
-87.163888, 30.357759,"Taco Bell Gulf Breez... (Free trial * Add to Cart for a full POI info)"
-86.307539, 34.342547,"Taco Bell Guntersvill... (Free trial * Add to Cart for a full POI info)"
-87.620375, 34.21147,"Taco Bell Haleyvill... (Free trial * Add to Cart for a full POI info)"
-87.989494, 34.118399,"Taco Bell Hamilto... (Free trial * Add to Cart for a full POI info)"
-86.482886, 34.658019,"Taco Bell Hampton Cov... (Free trial * Add to Cart for a full POI info)"
-84.325086, 33.448592,"Taco Bell Hampton/... (Free trial * Add to Cart for a full POI info)"
-86.939999, 34.436985,"Taco Bell Hartsell... (Free trial * Add to Cart for a full POI info)"
-86.855317, 33.283584,"Taco Bell Helena/... (Free trial * Add to Cart for a full POI info)"
-84.754816, 33.891307,"Taco Bell Hira... (Free trial * Add to Cart for a full POI info)"
-85.864831, 33.985575,"Taco Bell Hokes Bluf... (Free trial * Add to Cart for a full POI info)"
-86.826613, 33.444114,"Taco Bell Homewood/... (Free trial * Add to Cart for a full POI info)"
-86.984822, 33.450442,"Taco Bell Hueytow... (Free trial * Add to Cart for a full POI info)"
-86.48607, 34.764965,"Taco Bell Huntsvill... (Free trial * Add to Cart for a full POI info)"
-86.662532, 34.741158,"Taco Bell Huntsville/... (Free trial * Add to Cart for a full POI info)"
-86.581582, 34.690282,"Taco Bell Huntsville/... (Free trial * Add to Cart for a full POI info)"
-86.578994, 34.719613,"Taco Bell Huntsville/... (Free trial * Add to Cart for a full POI info)"
-86.567058, 34.634183,"Taco Bell Huntsville/... (Free trial * Add to Cart for a full POI info)"
-86.590082, 34.761813,"Taco Bell Huntsville/... (Free trial * Add to Cart for a full POI info)"
-86.633875, 34.7348,"Taco Bell Huntsville/... (Free trial * Add to Cart for a full POI info)"
-85.770014, 33.785605,"Taco Bell Jacksonville/... (Free trial * Add to Cart for a full POI info)"
-84.460905, 34.466038,"Taco Bell Jaspe... (Free trial * Add to Cart for a full POI info)"
-87.279978, 33.849014,"Taco Bell Jasper/... (Free trial * Add to Cart for a full POI info)"
-84.363476, 33.528193,"Taco Bell Jonesboro/... (Free trial * Add to Cart for a full POI info)"
-84.59126, 34.000145,"Taco Bell Kennesa... (Free trial * Add to Cart for a full POI info)"
-84.592806, 34.057823,"Taco Bell Kennesaw/... (Free trial * Add to Cart for a full POI info)"
-85.280165, 34.720804,"Taco Bell La Fayett... (Free trial * Add to Cart for a full POI info)"
-85.028938, 33.051273,"Taco Bell Lagrang... (Free trial * Add to Cart for a full POI info)"
-84.057706, 33.889469,"Taco Bell Lawrenceville/... (Free trial * Add to Cart for a full POI info)"
-84.061032, 33.951387,"Taco Bell Lawrenceville/... (Free trial * Add to Cart for a full POI info)"
-84.007838, 33.965479,"Taco Bell Lawrenceville/... (Free trial * Add to Cart for a full POI info)"
-86.522897, 33.560223,"Taco Bell Leed... (Free trial * Add to Cart for a full POI info)"
-86.122022, 33.594359,"Taco Bell Lincoln/... (Free trial * Add to Cart for a full POI info)"
-84.607621, 33.77988,"Taco Bell Lithia Spring... (Free trial * Add to Cart for a full POI info)"
-84.168202, 33.702531,"Taco Bell Lithoni... (Free trial * Add to Cart for a full POI info)"
-84.091365, 33.692266,"Taco Bell Lithonia/... (Free trial * Add to Cart for a full POI info)"
-84.124288, 33.352214,"Taco Bell Locust Grov... (Free trial * Add to Cart for a full POI info)"
-85.649286, 30.22841,"Taco Bell Lynn Have... (Free trial * Add to Cart for a full POI info)"
-86.747007, 34.752697,"Taco Bell Madiso... (Free trial * Add to Cart for a full POI info)"
-86.749702, 34.677279,"Taco Bell Madison/... (Free trial * Add to Cart for a full POI info)"
-85.204831, 30.769426,"Taco Bell Mariann... (Free trial * Add to Cart for a full POI info)"
-85.183965, 30.701555,"Taco Bell Marianna/... (Free trial * Add to Cart for a full POI info)"
-84.574871, 33.924482,"Taco Bell Mariett... (Free trial * Add to Cart for a full POI info)"
-84.528291, 34.019885,"Taco Bell Marietta/... (Free trial * Add to Cart for a full POI info)"
-84.624444, 33.945438,"Taco Bell Marietta/... (Free trial * Add to Cart for a full POI info)"
-86.653669, 30.417628,"Taco Bell Mary Esthe... (Free trial * Add to Cart for a full POI info)"
-84.177113, 33.431706,"Taco Bell McDonoug... (Free trial * Add to Cart for a full POI info)"
-84.142253, 33.507746,"Taco Bell McDonough/... (Free trial * Add to Cart for a full POI info)"
-86.571043, 34.872024,"Taco Bell Meridianvill... (Free trial * Add to Cart for a full POI info)"
-87.062585, 30.606722,"Taco Bell Milto... (Free trial * Add to Cart for a full POI info)"
-86.352962, 30.37771,"Taco Bell Miramar Beac... (Free trial * Add to Cart for a full POI info)"
-86.215604, 32.381582,"Taco Bell Montgomer... (Free trial * Add to Cart for a full POI info)"
-86.2172, 32.359559,"Taco Bell Montgomery/... (Free trial * Add to Cart for a full POI info)"
-86.269979, 32.364153,"Taco Bell Montgomery/... (Free trial * Add to Cart for a full POI info)"
-86.325015, 32.326279,"Taco Bell Montgomery/... (Free trial * Add to Cart for a full POI info)"
-84.330193, 33.568475,"Taco Bell Morro... (Free trial * Add to Cart for a full POI info)"
-84.338763, 33.585846,"Taco Bell Morrow/... (Free trial * Add to Cart for a full POI info)"
-87.273815, 34.482976,"Taco Bell Moulto... (Free trial * Add to Cart for a full POI info)"
-87.667791, 34.742044,"Taco Bell Muscle Shoal... (Free trial * Add to Cart for a full POI info)"
-86.860631, 30.401676,"Taco Bell Navarr... (Free trial * Add to Cart for a full POI info)"
-84.771023, 33.390683,"Taco Bell Newna... (Free trial * Add to Cart for a full POI info)"
-86.495114, 30.522572,"Taco Bell Nicevill... (Free trial * Add to Cart for a full POI info)"
-84.174881, 33.9268,"Taco Bell Norcros... (Free trial * Add to Cart for a full POI info)"
-84.206639, 33.909201,"Taco Bell Norcross/... (Free trial * Add to Cart for a full POI info)"
-84.256601, 33.96715,"Taco Bell Norcross/... (Free trial * Add to Cart for a full POI info)"
-87.575333, 33.239126,"Taco Bell Northpor... (Free trial * Add to Cart for a full POI info)"
-86.470697, 33.949936,"Taco Bell Oneonta/... (Free trial * Add to Cart for a full POI info)"
-85.41445, 32.637154,"Taco Bell Opelik... (Free trial * Add to Cart for a full POI info)"
-85.826812, 33.606589,"Taco Bell Oxfor... (Free trial * Add to Cart for a full POI info)"
-85.657311, 31.447495,"Taco Bell Ozar... (Free trial * Add to Cart for a full POI info)"
-87.162921, 30.599281,"Taco Bell Pac... (Free trial * Add to Cart for a full POI info)"
-85.591198, 30.157708,"Taco Bell Panama Cit... (Free trial * Add to Cart for a full POI info)"
-85.887113, 30.221191,"Taco Bell Panama City Beac... (Free trial * Add to Cart for a full POI info)"
-85.757511, 30.188307,"Taco Bell Panama City Beach/... (Free trial * Add to Cart for a full POI info)"
-85.83407, 30.192338,"Taco Bell Panama City Beach/... (Free trial * Add to Cart for a full POI info)"
-85.711394, 30.190097,"Taco Bell Panama City/... (Free trial * Add to Cart for a full POI info)"
-84.569057, 33.375958,"Taco Bell Peachtree Cit... (Free trial * Add to Cart for a full POI info)"
-86.278622, 33.583663,"Taco Bell Pell Cit... (Free trial * Add to Cart for a full POI info)"
-87.266033, 30.349378,"Taco Bell Pensacol... (Free trial * Add to Cart for a full POI info)"
-87.206052, 30.478469,"Taco Bell Pensacola/... (Free trial * Add to Cart for a full POI info)"
-87.240548, 30.445296,"Taco Bell Pensacola/... (Free trial * Add to Cart for a full POI info)"
-87.276755, 30.404679,"Taco Bell Pensacola/... (Free trial * Add to Cart for a full POI info)"
-87.219719, 30.511463,"Taco Bell Pensacola/... (Free trial * Add to Cart for a full POI info)"
-87.299702, 30.45806,"Taco Bell Pensacola/... (Free trial * Add to Cart for a full POI info)"
-87.262229, 30.533164,"Taco Bell Pensacola/... (Free trial * Add to Cart for a full POI info)"
-85.030559, 32.48032,"Taco Bell Phenix Cit... (Free trial * Add to Cart for a full POI info)"
-85.610591, 33.933808,"Taco Bell Piedmont/... (Free trial * Add to Cart for a full POI info)"
-86.67977, 33.696915,"Taco Bell Pinso... (Free trial * Add to Cart for a full POI info)"
-84.671275, 33.858934,"Taco Bell Powder Spring... (Free trial * Add to Cart for a full POI info)"
-86.450833, 32.462502,"Taco Bell Prattvill... (Free trial * Add to Cart for a full POI info)"
-85.848196, 34.492949,"Taco Bell Rainsvill... (Free trial * Add to Cart for a full POI info)"
-85.136345, 34.901154,"Taco Bell Ringgol... (Free trial * Add to Cart for a full POI info)"
-84.413382, 33.564151,"Taco Bell Riverdal... (Free trial * Add to Cart for a full POI info)"
-85.039649, 34.011096,"Taco Bell Rockmar... (Free trial * Add to Cart for a full POI info)"
-85.161119, 34.244093,"Taco Bell Rome/... (Free trial * Add to Cart for a full POI info)"
-85.229599, 34.272015,"Taco Bell Rome/... (Free trial * Add to Cart for a full POI info)"
-84.334729, 34.027895,"Taco Bell Roswel... (Free trial * Add to Cart for a full POI info)"
-87.7164, 34.518362,"Taco Bell Russellvill... (Free trial * Add to Cart for a full POI info)"
-86.034065, 34.649837,"Taco Bell Scottsbor... (Free trial * Add to Cart for a full POI info)"
-87.036154, 32.431612,"Taco Bell Selm... (Free trial * Add to Cart for a full POI info)"
-84.670408, 33.407997,"Taco Bell Sharpsbur... (Free trial * Add to Cart for a full POI info)"
-84.023179, 33.856516,"Taco Bell Snellvill... (Free trial * Add to Cart for a full POI info)"
-86.023705, 33.929611,"Taco Bell Southsid... (Free trial * Add to Cart for a full POI info)"
-87.851786, 30.669595,"Taco Bell Spanish For... (Free trial * Add to Cart for a full POI info)"
-84.237566, 33.504658,"Taco Bell Stockbridg... (Free trial * Add to Cart for a full POI info)"
-84.275044, 33.549829,"Taco Bell Stockbridge/... (Free trial * Add to Cart for a full POI info)"
-84.107251, 33.824114,"Taco Bell Stone Mountai... (Free trial * Add to Cart for a full POI info)"
-84.224516, 33.796264,"Taco Bell Stone Mountain/... (Free trial * Add to Cart for a full POI info)"
-84.165997, 34.072957,"Taco Bell Suwane... (Free trial * Add to Cart for a full POI info)"
-84.07354, 34.063779,"Taco Bell Suwanee/... (Free trial * Add to Cart for a full POI info)"
-84.049344, 34.026711,"Taco Bell Suwanee/... (Free trial * Add to Cart for a full POI info)"
-86.081123, 33.435038,"Taco Bell Talladeg... (Free trial * Add to Cart for a full POI info)"
-84.249817, 30.506038,"Taco Bell Tallahasse... (Free trial * Add to Cart for a full POI info)"
-84.315552, 30.486758,"Taco Bell Tallahassee/... (Free trial * Add to Cart for a full POI info)"
-84.35516, 30.459515,"Taco Bell Tallahassee/... (Free trial * Add to Cart for a full POI info)"
-84.306815, 30.449122,"Taco Bell Tallahassee/... (Free trial * Add to Cart for a full POI info)"
-84.220516, 30.427835,"Taco Bell Tallahassee/... (Free trial * Add to Cart for a full POI info)"
-84.280756, 30.409891,"Taco Bell Tallahassee/... (Free trial * Add to Cart for a full POI info)"
-85.285442, 33.736104,"Taco Bell Tallapoos... (Free trial * Add to Cart for a full POI info)"
-86.770582, 33.58567,"Taco Bell Tarran... (Free trial * Add to Cart for a full POI info)"
-84.333108, 32.917123,"Taco Bell Thomasto... (Free trial * Add to Cart for a full POI info)"
-84.016497, 30.783349,"Taco Bell Thomasvill... (Free trial * Add to Cart for a full POI info)"
-87.737701, 31.935914,"Taco Bell Thomasville/... (Free trial * Add to Cart for a full POI info)"
-85.519289, 34.8709,"Taco Bell Trenton/... (Free trial * Add to Cart for a full POI info)"
-85.936073, 31.777472,"Taco Bell Tro... (Free trial * Add to Cart for a full POI info)"
-86.614754, 33.63933,"Taco Bell Trussvill... (Free trial * Add to Cart for a full POI info)"
-84.209277, 33.854978,"Taco Bell Tucke... (Free trial * Add to Cart for a full POI info)"
-87.569628, 33.205302,"Taco Bell Tuscaloos... (Free trial * Add to Cart for a full POI info)"
-87.521815, 33.168176,"Taco Bell Tuscaloosa/... (Free trial * Add to Cart for a full POI info)"
-85.692774, 32.422457,"Taco Bell Tuskege... (Free trial * Add to Cart for a full POI info)"
-84.540661, 33.569202,"Taco Bell Union Cit... (Free trial * Add to Cart for a full POI info)"
-85.174771, 32.827744,"Taco Bell Valle... (Free trial * Add to Cart for a full POI info)"
-84.937891, 33.724109,"Taco Bell Villa Ric... (Free trial * Add to Cart for a full POI info)"
-86.820487, 33.810924,"Taco Bell Warrio... (Free trial * Add to Cart for a full POI info)"
-86.20775, 32.524115,"Taco Bell Wetumpk... (Free trial * Add to Cart for a full POI info)"
-87.757477, 33.926654,"Taco Bell Winfiel... (Free trial * Add to Cart for a full POI info)"
-84.56005, 34.113051,"Taco Bell Woodstoc... (Free trial * Add to Cart for a full POI info)"
